scan_dir,model_id,lsp_type,lsp_name,m_lsp,m_chi1p,m_chi20,m_t1,m_b1,m_eL,m_eR,categories,ntuple_r,atlas_r_max,atlas_best_analysis,atlas_txnames,n_atlas_results,cms_r_max,cms_best_analysis,cms_txnames,n_cms_results,atlas_tier,atlas_tier_label,total_missing_xsec_fb,total_missing_prompt_fb,total_missing_displaced_fb,total_outside_grid_fb,top_missing_sms,top_missing_xsec_fb
scan_seed256,118,2,Wino,360.1,360.3,554.7,779.9,799.3,493.1,974.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.089812,0.246585,ATLAS-SUSY-2016-28,T2bb,12,0.685454,CMS-SUS-19-006,T2bb,18,3,Moderate,45.3529,3.1895,51.6723,0.0071,"PV > (b,jet,MET),(b,jet,MET)",15.0233
scan_seed256,119,2,Wino,307.9,308.2,569.7,585.7,634.0,482.4,1048.0,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.029714,0.400551,ATLAS-SUSY-2015-01,T2bb,13,1.329802,CMS-SUS-16-036,T2bb,18,3,Moderate,249.0000,15.9423,269.3447,0.1479,"PV > (b,jet,MET),(b,jet,MET)",112.2967
scan_seed256,120,2,Wino,283.2,283.5,526.2,699.2,760.0,488.3,1116.5,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.094813,0.244056,ATLAS-SUSY-2018-08,T2tt,12,0.716530,CMS-SUS-19-006-agg,T2bb;T2tt;T6bbWW,18,3,Moderate,90.1358,11.8946,86.3407,0.2235,"PV > (b,jet,MET),(b,jet,MET)",30.7803
scan_seed256,121,2,Wino,280.8,281.1,509.4,941.7,993.9,359.2,1181.4,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.049032,0.064405,ATLAS-SUSY-2018-12,T2tt,9,0.206673,CMS-SUS-20-002,T2tt,20,2,Weak,14.3437,2.4062,12.3933,0.1530,"PV > (b,jet,MET),(W,t,jet,MET)",1.7249
scan_seed256,122,2,Wino,249.4,249.7,530.0,1063.8,1104.5,425.8,1134.2,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.053523,0.072799,ATLAS-SUSY-2018-12,T2tt,8,0.142044,CMS-SUS-20-002,T2tt,19,2,Weak,6.4647,0.6371,6.2466,0.0674,"PV > (b,jet,MET),(W,t,jet,MET)",0.7403
scan_seed256,123,2,Wino,297.1,297.3,511.0,1082.2,1126.2,398.7,1218.2,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.045341,0.060630,ATLAS-SUSY-2018-12,T2tt,8,0.118179,CMS-SUS-20-002,T2tt,19,2,Weak,4.7254,0.4485,4.5475,0.0424,"PV > (b,jet,MET),(W,t,jet,MET)",0.5568
scan_seed256,124,2,Wino,294.9,295.1,539.7,1201.8,1267.1,416.9,1052.6,Wino_compressed;Light_slepton;Compressed_EWK,0.021672,0.030338,ATLAS-SUSY-2018-12,T2tt,7,0.049106,CMS-SUS-20-002,T2tt,15,2,Weak,2.1202,0.2019,1.9928,0.0311,"PV > (b,jet,MET),(W,t,jet,MET)",0.2658
scan_seed256,125,2,Wino,351.8,352.1,494.5,1315.7,1357.2,507.1,1069.9,Wino_compressed;Light_slepton;Compressed_EWK,0.011491,0.015610,ATLAS-SUSY-2018-12,T2tt,4,0.023520,CMS-SUS-20-002,T2tt,12,2,Weak,0.9159,0.0618,0.9025,0.0123,"PV > (b,jet,MET),(W,t,jet,MET)",0.1170
scan_seed256,126,2,Wino,279.9,280.1,560.7,1234.1,1313.2,569.8,902.2,Wino_compressed;Light_slepton;Compressed_EWK,0.022320,0.031791,ATLAS-SUSY-2018-12,T2tt,6,0.049078,CMS-SUS-20-002,T2tt,13,2,Weak,1.4797,0.1020,1.4656,0.0102,"PV > (b,jet,MET),(W,t,jet,MET)",0.2164
scan_seed256,127,2,Wino,288.5,288.8,661.7,1082.1,1169.9,712.8,861.6,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.076238,0.102529,ATLAS-SUSY-2018-12,T2tt,8,0.198205,CMS-SUS-20-002,T2tt,19,3,Moderate,5.0556,0.3665,5.0861,0.0178,"PV > (b,jet,MET),(b,jet,MET)",0.9204
scan_seed256,128,2,Wino,354.7,355.0,635.7,1026.2,1103.4,731.7,714.2,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.083073,0.096894,ATLAS-SUSY-2018-12,T2tt,8,0.252744,CMS-SUS-20-002,T2tt,19,2,Weak,6.4953,0.4175,6.7458,0.0143,"PV > (b,jet,MET),(b,jet,MET)",1.5484
scan_seed256,129,2,Wino,355.3,355.6,569.8,1260.7,1315.1,708.1,604.4,Wino_compressed;Compressed_EWK,0.021649,0.030231,ATLAS-SUSY-2018-12,T2tt,6,0.045932,CMS-SUS-20-002,T2tt,12,2,Weak,1.4678,0.1100,1.3862,0.0118,"PV > (b,jet,MET),(W,t,jet,MET)",0.2181
scan_seed256,130,2,Wino,367.4,367.6,519.7,1238.5,1301.8,804.9,793.3,Wino_compressed;Compressed_EWK,0.018285,0.025706,ATLAS-SUSY-2018-12,T2tt,6,0.040443,CMS-SUS-20-002,T2tt,12,2,Weak,1.4155,0.1066,1.3344,0.0115,"PV > (b,jet,MET),(W,t,jet,MET)",0.2057
scan_seed256,131,2,Wino,352.1,352.4,464.8,1108.3,1163.0,832.0,819.1,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK,0.036629,0.049013,ATLAS-SUSY-2018-12,T2tt,8,0.099763,CMS-SUS-20-002,T2tt,19,2,Weak,3.4193,0.2708,3.4253,0.0198,"PV > (b,jet,MET),(b,jet,MET)",0.4760
scan_seed256,132,2,Wino,326.8,327.1,412.7,1160.1,1220.5,693.9,898.2,Wino_compressed;Light_stop;Compressed_EWK,0.021834,0.030374,ATLAS-SUSY-2018-12,T2tt,8,0.050991,CMS-SUS-20-002,T2tt,19,2,Weak,2.2984,0.2088,2.2187,0.0233,"PV > (b,jet,MET),(W,t,jet,MET)",0.3072
scan_seed256,133,2,Wino,288.5,288.7,386.1,1159.2,1216.8,725.9,839.4,Wino_compressed;Light_stop;Compressed_EWK,0.044164,0.061252,ATLAS-SUSY-2018-12,T2tt,8,0.098803,CMS-SUS-20-002,T2tt,20,2,Weak,2.8653,0.2089,2.8217,0.0143,"PV > (b,jet,MET),(b,jet,MET)",0.4184
scan_seed256,134,1,Bino,360.5,383.6,383.3,1276.2,1336.4,682.8,940.2,Bino+lightEWK;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.1290,0.1290,0.0000,0.1791,"PV > (b,jet,jet,MET),(W,t,jet,jet,MET)",0.0887
scan_seed256,135,1,Bino,329.4,346.5,346.3,1180.4,1252.9,521.8,1007.5,Bino+lightEWK;Light_stop;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.3863,0.3863,0.0000,0.2856,"PV > (b,jet,jet,MET),(W,t,jet,jet,MET)",0.1207
scan_seed256,136,2,Wino,293.1,293.4,341.3,1243.8,1290.7,595.7,881.6,Wino_compressed;Light_slepton;Compressed_EWK,0.016583,0.023650,ATLAS-SUSY-2018-12,T2tt,7,0.036552,CMS-SUS-20-002,T2tt,12,2,Weak,1.8563,0.1619,1.8151,0.0295,"PV > (b,jet,MET),(W,t,jet,MET)",0.2154
scan_seed256,137,2,Wino,292.0,292.2,307.0,1300.8,1337.5,596.9,986.1,Wino_compressed;Light_slepton;Compressed_EWK,0.020536,0.028201,ATLAS-SUSY-2018-12,T2tt,4,0.043114,CMS-SUS-20-002,T2tt,13,2,Weak,1.4933,0.1030,1.4486,0.0166,"PV > (b,jet,MET),(W,t,jet,MET)",0.2216
scan_seed256,138,1,Bino,311.8,334.8,334.6,1281.7,1317.5,578.2,961.1,Bino+lightEWK;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.1071,0.1071,0.0000,0.2310,"PV > (t,jet,jet,MET),(Z,t,jet,jet,MET)",0.0556
scan_seed256,139,2,Wino,374.3,374.5,381.6,1354.2,1387.4,627.6,1072.0,Wino_compressed;Compressed_EWK,0.013111,0.017612,ATLAS-SUSY-2018-12,T2tt,4,0.025458,CMS-SUS-20-002,T2tt,12,2,Weak,0.6712,0.0264,0.7310,0.0056,"PV > (b,MET),(t,jet,MET)",0.1146
scan_seed256,140,2,Wino,333.6,333.8,434.3,1216.0,1255.5,697.7,1135.8,Wino_compressed;Compressed_EWK,0.035652,0.050478,ATLAS-SUSY-2018-12,T2tt,7,0.082259,CMS-SUS-20-002,T2tt,15,2,Weak,2.0548,0.1375,2.1347,0.0109,"PV > (b,jet,MET),(b,jet,MET)",0.3208
scan_seed256,142,1,Bino,396.0,405.8,405.6,1127.4,1201.2,818.8,920.8,Bino+lightEWK;Light_stop;Compressed_EWK;Heavy_Higgs,0.024013,0.000000,,,0,0.047420,CMS-SUS-19-006,T2bb,2,0,Invisible,1.0513,1.0513,0.0000,0.6747,"PV > (t,jet,jet,MET),(b,jet,jet,MET)",0.3904
scan_seed256,143,1,Bino,431.3,437.3,437.1,1061.7,1158.5,643.1,802.4,Bino+lightEWK;Light_stop;Light_sbottom;Compressed_EWK;Heavy_Higgs,0.002720,0.003171,ATLAS-SUSY-2018-12,T2tt,7,0.039120,CMS-SUS-19-006,T2bb,14,1,Negligible,1.8339,1.8339,0.0000,0.5142,"PV > (b,jet,jet,MET),(W,t,jet,jet,MET)",0.3910
scan_seed256,144,2,Wino,434.9,435.2,435.8,1090.5,1182.0,671.6,707.3,Wino_compressed;Light_stop;Light_sbottom;Compressed_EWK;Heavy_Higgs,0.010369,0.012685,ATLAS-SUSY-2018-12,T2tt,8,0.032287,CMS-SUS-20-002,T2tt,20,2,Weak,3.6146,0.4819,3.1715,0.0443,"PV > (b,jet,MET),(W,t,jet,MET)",0.3982
scan_seed256,145,1,Bino,395.6,413.8,413.6,1254.2,1326.9,590.0,707.8,Bino+lightEWK;Light_slepton;Compressed_EWK;Heavy_Higgs,0.020147,0.000000,,,0,0.036005,CMS-SUS-19-006,T2bb,3,0,Invisible,0.1201,0.1201,0.0000,0.1558,"PV > (b,jet,jet,MET),(W,t,jet,jet,MET)",0.0925
scan_seed256,147,1,Bino,403.4,406.3,405.9,1062.1,1100.9,478.5,518.1,Bino+lightEWK;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.011234,0.000000,,,0,0.016875,CMS-SUS-19-006,T2bb,5,0,Invisible,3.2493,2.4650,0.3938,0.5785,"PV > (b,jet,jet,MET),(W,t,jet,jet,MET)",0.4577
scan_seed256,148,1,Bino,373.9,403.9,403.6,1117.7,1159.9,490.5,552.8,Bino+lightEWK;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.031064,0.010031,ATLAS-SUSY-2016-28,T2bb,1,0.051214,CMS-SUS-16-032,T2bb,6,2,Weak,1.6106,1.6106,0.0000,0.4505,"PV > (b,jet,jet,MET),(W,t,jet,jet,MET)",0.3322
scan_seed256,149,2,Wino,341.1,341.6,345.4,1194.4,1245.1,512.1,473.3,Wino_compressed;Light_stop;Light_slepton;Compressed_EWK;Heavy_Higgs,0.007432,0.010502,ATLAS-SUSY-2018-12,T2tt,8,0.107688,CMS-SUS-19-010,T5tctc,17,2,Weak,2.0650,1.3901,0.3617,0.0917,"PV > (W,t,jet,MET),(W,t,jet,MET)",0.1779
scan_seed256,150,2,Wino,291.2,291.7,356.4,1063.3,1102.6,563.3,557.5,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.014923,0.020208,ATLAS-SUSY-2018-12,T2tt,8,0.077875,CMS-SUS-19-006,T2bb,20,2,Weak,7.4361,4.1183,2.7565,0.1759,"PV > (b,MET),(t,jet,MET)",0.5334
scan_seed256,151,2,Wino,299.7,300.2,379.8,1048.0,1103.6,465.0,396.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.008665,0.013807,ATLAS-SUSY-2016-28,T2bb,8,0.059678,CMS-SUS-19-006,T2bb,20,2,Weak,5.7457,3.5332,1.5376,0.1088,"PV > (b,MET),(t,jet,MET)",0.4078
scan_seed256,152,2,Wino,279.1,279.5,405.7,1119.1,1099.6,407.8,397.3,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.006197,0.008475,ATLAS-SUSY-2018-12,T2tt,8,0.018609,CMS-SUS-19-006-agg,T2bb;T6bbWW;T2tt,25,1,Negligible,4.7663,1.0477,3.1809,0.0469,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.6759
scan_seed256,153,2,Wino,234.8,235.3,346.7,1088.6,956.7,586.1,358.6,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.008351,0.011684,ATLAS-SUSY-2018-12,T2tt,9,0.059887,CMS-SUS-19-010,T5tctc,24,2,Weak,11.0853,4.9694,5.1201,0.1107,"PV > (W,b,jet,MET),(W,b,jet,MET)",2.0609
scan_seed256,154,2,Wino,169.2,170.0,265.4,1138.1,1154.4,690.8,406.8,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.008072,0.003061,ATLAS-SUSY-2016-28,T2bb,1,0.074595,CMS-SUS-19-010,T5tctc,12,1,Negligible,2.8978,2.8874,0.0000,0.0529,"PV > (W,b,jet,MET),(W,b,jet,MET)",0.4946
scan_seed256,155,2,Wino,182.1,182.8,274.8,1170.3,1079.9,807.7,285.6,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.006800,0.000000,,,0,0.054377,CMS-SUS-19-010,T5tctc,10,0,Invisible,3.8399,3.4847,0.0412,0.0305,"PV > (W,b,MET),(W,t,jet,MET)",0.7844
scan_seed256,156,2,Wino,208.1,208.8,303.6,1183.5,1121.7,856.3,246.9,Wino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.002148,0.001195,ATLAS-SUSY-2016-28,T2bb,1,0.027090,CMS-SUS-19-010,T5tctc,11,1,Negligible,2.9976,2.8307,0.0000,0.0144,"PV > (W,b,jet,MET),(b,l,l,MET)",0.4920
scan_seed256,157,2,Wino,232.4,233.2,305.4,1262.3,1166.6,644.8,309.2,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.003247,0.001043,ATLAS-SUSY-2016-28,T2bb,1,0.030328,CMS-SUS-19-010,T5tctc,9,1,Negligible,1.2048,1.1719,0.0000,0.0088,"PV > (b,l,l,MET),(b,l,l,MET)",0.1895
scan_seed256,158,3,Higgsino,210.5,212.0,266.2,1312.6,1267.5,701.9,248.7,Light_slepton;Compressed_EWK,0.034951,0.048280,ATLAS-SUSY-2018-12,T2tt,7,0.073045,CMS-SUS-19-010,T2tt,11,2,Weak,0.7507,0.7507,0.0000,0.1325,"PV > (W,t,MET),(W,b,MET)",0.1727
scan_seed256,159,3,Higgsino,163.4,166.2,181.9,1344.9,1280.6,484.5,264.4,Higgsino_compressed;Light_slepton;Compressed_EWK,0.213952,0.290366,ATLAS-SUSY-2018-12,T2tt,7,0.397545,CMS-SUS-20-002,T2tt,9,3,Moderate,0.0986,0.0986,0.0000,0.3879,"PV > (b,MET),(b,jet,jet,MET)",0.0499
scan_seed256,163,3,Higgsino,186.9,192.0,203.7,1287.5,1300.3,658.0,668.5,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.016327,0.022344,ATLAS-SUSY-2018-12,T2tt,6,0.030510,CMS-SUS-20-002,T2tt,9,2,Weak,0.2412,0.2412,0.0000,0.0580,"PV > (b,MET),(t,jet,jet,MET)",0.0610
scan_seed256,164,3,Higgsino,206.4,211.7,219.2,1652.5,1330.8,783.9,732.9,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.009674,0.000000,,,0,0.009674,CMS-SUS-19-006-agg,T2bb;T2tt,6,0,Invisible,0.1485,0.1485,0.0000,0.0061,"PV > (Z,b,MET),(t,jet,jet,MET)",0.0324
scan_seed256,165,3,Higgsino,232.3,237.0,246.2,1732.7,1426.8,731.2,629.4,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.003596,0.000000,,,0,0.006092,CMS-SUS-19-006,T2bb,5,0,Invisible,0.0631,0.0631,0.0000,0.0103,"PV > (W,b,MET),(Z,b,MET)",0.0201
scan_seed256,166,3,Higgsino,161.5,166.6,174.2,1698.2,1355.1,650.3,680.1,Higgsino_compressed;Compressed_EWK;Heavy_Higgs,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,171,3,Higgsino,103.3,108.6,112.7,1399.2,1505.4,549.4,645.7,Higgsino_compressed;Light_slepton;Compressed_EWK,0.000000,0.000000,,,0,0.000000,,,0,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,172,3,Higgsino,139.5,144.4,146.4,1296.6,1500.5,431.6,520.1,Higgsino_compressed;Light_slepton;Compressed_EWK,0.036577,0.049138,ATLAS-SUSY-2018-12,T2tt,6,0.067820,CMS-SUS-20-002,T2tt,6,2,Weak,0.0485,0.0485,0.0000,0.0418,"PV > (t,MET),(t,jet,jet,MET)",0.0377
scan_seed256,173,3,Higgsino,136.5,140.5,142.3,1306.2,1608.2,459.1,368.1,Higgsino_compressed;Light_slepton;Compressed_EWK,0.028936,0.000000,,,0,0.042756,CMS-SUS-19-006,T2tt,2,0,Invisible,0.0701,0.0701,0.0000,0.0184,"PV > (t,MET),(W,t,MET)",0.0327
scan_seed256,174,3,Higgsino,129.9,133.9,136.4,1343.7,1562.1,370.0,223.3,Higgsino_compressed;Light_slepton;Compressed_EWK,0.049733,0.065967,ATLAS-SUSY-2018-12,T2tt,4,0.090370,CMS-SUS-20-002,T2tt,9,2,Weak,0.0589,0.0589,0.0000,0.1007,"PV > (t,MET),(t,jet,jet,MET)",0.0589
scan_seed256,181,3,Higgsino,143.6,147.8,152.9,1302.4,1439.7,384.5,391.9,Higgsino_compressed;Light_slepton;Compressed_EWK,0.063601,0.085598,ATLAS-SUSY-2018-12,T2tt,4,0.116962,CMS-SUS-20-002,T2tt,6,2,Weak,0.0962,0.0962,0.0000,0.0837,"PV > (t,MET),(t,jet,jet,MET)",0.0765
scan_seed256,182,3,Higgsino,172.7,176.3,181.8,1457.3,1539.9,271.9,344.7,Higgsino_compressed;Light_slepton;Compressed_EWK,0.100387,0.000000,,,0,0.136807,CMS-SUS-19-006,T2tt,5,0,Invisible,0.0000,0.0000,0.0000,0.0000,,0.0000
scan_seed256,184,3,Higgsino,214.5,218.7,228.6,1168.2,1261.3,384.8,243.9,Higgsino_compressed;Light_stop;Light_slepton;Compressed_EWK,0.217333,0.302927,ATLAS-SUSY-2018-12,T2tt,7,0.472590,CMS-SUS-20-002,T2tt,16,3,Moderate,0.4524,0.4524,0.0000,0.1249,"PV > (t,MET),(W,t,MET)",0.1266
scan_seed256,185,3,Higgsino,223.4,227.7,237.7,821.0,908.0,335.4,323.0,Higgsino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.877465,0.877465,ATLAS-SUSY-2018-12,T2tt,15,2.244464,CMS-SUS-20-002,T2tt,31,4,Near-exclusion,14.8503,14.8503,0.0000,0.3997,"PV > (t,MET),(t,jet,jet,MET)",2.7275
scan_seed256,186,3,Higgsino,104.4,109.6,114.3,796.3,847.9,287.8,381.8,Higgsino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.749145,0.749145,ATLAS-SUSY-2018-12,T2tt,12,3.195115,CMS-SUS-20-002,T2tt,20,4,Near-exclusion,31.5818,31.5818,0.0000,12.6770,"PV > (t,MET),(t,jet,jet,MET)",6.2642
scan_seed256,190,3,Higgsino,119.4,124.9,129.8,874.4,912.9,305.6,386.1,Higgsino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.591274,0.692176,ATLAS-SUSY-2018-12,T2tt,9,2.133761,CMS-SUS-20-002,T2tt,18,4,Near-exclusion,16.3594,16.3594,0.0000,5.6672,"PV > (t,MET),(t,jet,jet,MET)",3.2770
scan_seed256,192,3,Higgsino,251.6,255.7,264.3,972.9,1004.7,322.8,271.1,Higgsino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.777605,1.058861,ATLAS-SUSY-2018-12,T2tt,7,2.507844,CMS-SUS-20-002,T2tt,15,5,Excluded,4.0430,4.0430,0.0000,0.1337,"PV > (t,MET),(t,jet,jet,MET)",0.7313
scan_seed256,193,3,Higgsino,249.5,253.6,262.8,1016.3,1074.2,497.5,277.2,Higgsino_compressed;Light_stop;Light_sbottom;Light_slepton;Compressed_EWK,0.490616,0.501712,ATLAS-SUSY-2018-12,T2tt,8,1.316726,CMS-SUS-20-002,T2tt,14,4,Near-exclusion,2.7226,2.7226,0.0000,0.0584,"PV > (t,MET),(W,t,MET)",0.5880
scan_seed256,194,3,Higgsino,233.8,238.1,247.5,1272.6,1333.7,672.3,362.9,Higgsino_compressed;Light_slepton;Compressed_EWK,0.157023,0.215859,ATLAS-SUSY-2018-12,T2tt,6,0.300398,CMS-SUS-20-002,T2tt,6,3,Moderate,0.2541,0.2541,0.0000,0.0076,"PV > (t,MET),(W,t,MET)",0.0958
scan_seed256,195,3,Higgsino,150.9,156.8,161.7,1236.4,1305.6,701.8,330.7,Higgsino_compressed;Light_slepton;Compressed_EWK,0.053067,0.072423,ATLAS-SUSY-2018-12,T2tt,6,0.106211,CMS-SUS-20-002,T2tt,6,2,Weak,0.5963,0.5963,0.0000,0.5262,"PV > (W,t,MET),(t,jet,jet,MET)",0.1427
scan_seed256,196,3,Higgsino,208.5,212.6,220.3,1336.8,1407.5,651.9,401.2,Higgsino_compressed;Light_slepton;Compressed_EWK,0.197881,0.250682,ATLAS-SUSY-2018-12,T2tt,4,0.356941,CMS-SUS-20-002,T2tt,7,3,Moderate,0.3906,0.3906,0.0000,0.0056,"PV > (t,MET),(t,jet,jet,MET)",0.0968
scan_seed256,197,3,Higgsino,162.3,166.9,172.7,1356.6,1412.3,717.6,435.3,Higgsino_compressed;Light_slepton;Compressed_EWK,0.176674,0.225041,ATLAS-SUSY-2018-12,T2tt,4,0.344889,CMS-SUS-20-002,T2tt,8,3,Moderate,0.1498,0.1498,0.0000,0.0392,"PV > (t,MET),(t,jet,jet,MET)",0.0530
scan_seed256,198,3,Higgsino,120.3,125.8,133.1,1446.6,1485.8,781.8,546.0,Higgsino_compressed;Light_slepton;Compressed_EWK,0.059347,0.059347,ATLAS-SUSY-2018-12,T2tt,4,0.106119,CMS-SUS-20-002,T2tt,6,2,Weak,0.1511,0.1511,0.0000,0.0000,"PV > (t,MET),(t,jet,jet,MET)",0.0641
scan_seed256,200,3,Higgsino,134.7,139.9,147.7,1498.0,1437.5,618.7,522.2,Higgsino_compressed;Light_slepton;Compressed_EWK,0.052369,0.000000,,,0,0.093393,CMS-SUS-19-006,T2bb,5,0,Invisible,0.4596,0.4596,0.0000,0.2273,"PV > (b,MET),(t,jet,jet,MET)",0.2172
scan_seed256,201,3,Higgsino,179.7,183.4,191.5,1415.1,1450.5,683.2,539.7,Higgsino_compressed;Light_slepton;Compressed_EWK,0.054415,0.068819,ATLAS-SUSY-2018-12,T2tt,4,0.165283,CMS-SUS-20-002,T2tt,8,2,Weak,0.1285,0.1285,0.0000,0.0722,"PV > (t,MET),(t,jet,jet,MET)",0.0511
scan_seed256,202,3,Higgsino,131.8,136.8,145.7,1523.6,1424.7,811.0,492.0,Higgsino_compressed;Light_slepton;Compressed_EWK,0.056463,0.000000,,,0,0.056463,CMS-SUS-19-006-agg,T2bb;T2tt,6,0,Invisible,0.2531,0.2531,0.0000,0.1270,"PV > (b,MET),(t,jet,jet,MET)",0.1265
scan_seed256,203,3,Higgsino,180.3,184.8,194.9,1664.0,1281.5,798.3,469.2,Higgsino_compressed;Light_slepton;Compressed_EWK,0.118596,0.161911,ATLAS-SUSY-2018-12,T2tt,7,0.222915,CMS-SUS-20-002,T2tt,10,3,Moderate,0.0691,0.0691,0.0000,0.2460,"PV > (b,MET),(b,jet,jet,MET)",0.0485
scan_seed256,207,3,Higgsino,114.7,119.3,125.4,1445.0,1034.4,602.5,238.7,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.383708,0.493088,ATLAS-SUSY-2018-12,T2tt,8,0.938388,CMS-SUS-20-002,T2tt,17,3,Moderate,0.9279,0.9279,0.0000,0.0227,"PV > (t,MET),(b,jet,jet,MET)",0.4831
scan_seed256,210,3,Higgsino,130.6,135.3,141.5,1425.1,1067.1,372.1,344.0,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.292195,0.343809,ATLAS-SUSY-2018-12,T2tt,9,0.608024,CMS-SUS-20-002,T2tt,23,3,Moderate,0.4984,0.4984,0.0000,0.0483,"PV > (t,MET),(b,jet,jet,MET)",0.2611
scan_seed256,211,3,Higgsino,148.0,152.6,158.5,1360.1,1048.3,234.8,292.1,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.379315,0.463213,ATLAS-SUSY-2018-12,T2tt,9,0.908254,CMS-SUS-20-002,T2tt,24,3,Moderate,0.8907,0.8907,0.0000,0.0636,"PV > (t,MET),(b,jet,jet,MET)",0.4654
scan_seed256,212,3,Higgsino,149.2,154.0,161.8,1262.8,984.2,384.5,318.7,Higgsino_compressed;Light_sbottom;Light_slepton;Compressed_EWK;Heavy_Higgs,0.776909,0.935240,ATLAS-SUSY-2018-12,T2tt,11,2.112417,CMS-SUS-20-002,T2tt,25,4,Near-exclusion,2.9394,2.9394,0.0000,0.2473,"PV > (t,MET),(b,jet,jet,MET)",1.2392
scan_seed256,213,3,Higgsino,206.4,210.1,219.9,1403.1,1471.3,328.2,298.0,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.010746,0.013286,ATLAS-SUSY-2018-12,T2tt,4,0.116921,CMS-SUS-19-010,T2tt,10,2,Weak,0.0000,0.0000,0.0000,0.1191,,0.0000
scan_seed256,214,3,Higgsino,172.8,177.1,185.4,1538.8,1290.0,415.5,290.4,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.267050,0.363388,ATLAS-SUSY-2018-12,T2tt,7,0.494231,CMS-SUS-20-002,T2tt,10,3,Moderate,0.2305,0.2305,0.0000,0.5368,"PV > (t,MET),(b,jet,jet,MET)",0.1280
scan_seed256,215,3,Higgsino,135.3,139.4,144.6,1541.0,1216.5,388.1,271.0,Higgsino_compressed;Light_slepton;Compressed_EWK;Heavy_Higgs,0.156955,0.214241,ATLAS-SUSY-2018-12,T2tt,7,0.318106,CMS-SUS-20-002,T2tt,11,3,Moderate,0.1755,0.1755,0.0000,0.3584,"PV > (t,MET),(b,jet,jet,MET)",0.0894
scan_seed42,53,2,Wino,186.2,186.4,284.9,1418.3,1179.6,305.2,268.7,Wino_compressed;Light_sbottom;Light_slepton;Compressed_EWK,0.000023,0.000000,,,0,0.000156,CMS-SUS-19-010,T5tctc,2,0,Invisible,1.3963,0.3150,0.9961,0.0000,"PV > (b,l,l,MET),(b,nu,l,jet,MET)",0.1987
scan_seed42,54,2,Wino,218.9,219.1,284.6,1525.4,1279.2,316.8,252.1,Wino_compressed;Light_slepton;Compressed_EWK,0.000169,0.000000,,,0,0.000169,CMS-SUS-19-010,T5tctc,3,0,Invisible,1.1532,0.1552,0.8758,0.0138,"PV > (W,b,jet,MET),(b,l,l,MET)",0.1104
