scan_dir,model_id,lsp_type,lsp_name,atlas_tier,m_lsp,m_chi1p,m_chi20,m_t1,m_eL,m_eR,dm_c1,dm_n2,dm_stop,w_chi1p_gev,ctau_chi1p_m,bf_c1_to_n1,bf_n2_to_n1_Z,bf_n2_to_n1_h,bf_n2_to_c1_W,bf_t1_to_n1_t,bf_t1_to_c1_b,bf_eL_to_n1_e,bf_eR_to_n1_e,n1_bino_frac,n1_wino_frac,n1_higgsino_frac,c1_wino_frac,c1_higgsino_frac,dominant_chain,total_theory_xsec_fb,expected_vis_pt
scan_seed256,115,1,Bino,1,482.5,500.2,499.9,934.2,566.6,975.0,2.998437,3.677767,941.334160,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.205882,0.417141,0.030840,0.002627,0.002419,0.054239,0.943342,0.098141,0.901859,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",4.075613,soft leptons ~1 GeV
scan_seed256,116,2,Wino,3,456.6,456.9,520.0,782.5,646.0,959.1,2.603361,2.616294,955.592232,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.206820,0.411109,0.033960,0.001896,0.001698,0.055667,0.942635,0.092934,0.907066,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.720244,soft leptons ~1 GeV
scan_seed256,117,2,Wino,3,356.7,357.0,544.6,601.1,535.3,920.0,12.694634,10.269336,917.928948,0.000000,0.000000,0.999608,0.000000,0.000000,0.000000,0.155347,0.394905,0.108761,0.456812,0.433008,0.002371,0.564620,0.129518,0.870482,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.323311,soft leptons ~4 GeV
scan_seed256,118,2,Wino,3,360.1,360.3,554.7,779.9,493.1,974.0,0.158073,641.429732,1652.441122,0.000000,0.162667,1.000000,0.002689,0.000157,0.005631,0.046169,0.094092,0.323619,0.997828,0.000000,0.997285,0.002715,0.999306,0.000694,chi1+ -> pi+ chi10 (ctau=0.163m),0.000000,sub-GeV (displaced pion)
scan_seed256,119,2,Wino,3,307.9,308.2,569.7,585.7,482.4,1048.0,13.869102,11.218759,960.863935,0.000000,0.000000,0.999563,0.000000,0.000000,0.000000,0.150716,0.389633,0.103036,0.484614,0.460721,0.002773,0.536505,0.140325,0.859675,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.432985,soft leptons ~5 GeV
scan_seed256,120,2,Wino,3,283.2,283.5,526.2,699.2,488.3,1116.5,15.592447,12.893722,780.069560,0.000001,0.000000,0.999779,0.000000,0.000000,0.000000,0.154130,0.423292,0.245912,0.439433,0.412529,0.002954,0.584517,0.093151,0.906849,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.450263,soft leptons ~5 GeV
scan_seed256,121,2,Wino,2,280.8,281.1,509.4,941.7,359.2,1181.4,12.235025,9.648502,593.778339,0.000000,0.000000,0.999456,0.000000,0.000000,0.000000,0.154441,0.440812,0.132786,0.380065,0.358799,0.003218,0.637983,0.096005,0.903995,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",10.119418,soft leptons ~4 GeV
scan_seed256,122,2,Wino,2,249.4,249.7,530.0,1063.8,425.8,1134.2,0.146862,588.300062,1426.834162,0.000000,0.672736,1.000000,0.002442,0.000000,0.005006,0.068629,0.140529,0.321461,0.999354,0.000000,0.996495,0.003505,0.998813,0.001187,chi1+ -> pi+ chi10 (ctau=0.673m),0.000000,sub-GeV (displaced pion)
scan_seed256,123,2,Wino,2,297.1,297.3,511.0,1082.2,398.7,1218.2,2.850361,0.435471,980.320454,0.000000,0.000001,0.760377,0.000000,0.000000,0.000000,0.211257,0.423813,0.247471,0.002377,0.002224,0.040538,0.957238,0.076798,0.923202,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.049452,soft leptons ~1 GeV
scan_seed256,124,2,Wino,2,294.9,295.1,539.7,1201.8,416.9,1052.6,2.846446,5.302349,1218.761246,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.203395,0.401665,0.397828,0.002484,0.002324,0.052333,0.945343,0.097751,0.902249,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.404857,soft leptons ~1 GeV
scan_seed256,125,2,Wino,2,351.8,352.1,494.5,1315.7,507.1,1069.9,2.850140,6.338105,1204.788439,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.203714,0.406661,0.407544,0.002401,0.002228,0.054267,0.943505,0.100359,0.899641,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.489877,soft leptons ~1 GeV
scan_seed256,126,2,Wino,2,279.9,280.1,560.7,1234.1,569.8,902.2,2.957040,6.822378,1103.041161,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.209645,0.422675,0.406588,0.002387,0.002096,0.041396,0.956508,0.082746,0.917254,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.555721,soft leptons ~1 GeV
scan_seed256,127,2,Wino,3,288.5,288.8,661.7,1082.1,712.8,861.6,2.453933,21.409767,1722.270110,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.203377,0.073858,0.050413,0.134391,0.000318,0.127250,0.872432,0.177359,0.822641,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,128,2,Wino,2,354.7,355.0,635.7,1026.2,731.7,714.2,2.554259,17.414360,1820.884247,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.203433,0.075054,0.034095,0.131477,0.000417,0.086594,0.912988,0.128918,0.871082,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,129,2,Wino,2,355.3,355.6,569.8,1260.7,708.1,604.4,3.436580,4.420239,900.766606,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.202151,0.410017,0.322502,0.002338,0.002147,0.065807,0.932045,0.116918,0.883082,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",7.197503,soft leptons ~1 GeV
scan_seed256,130,2,Wino,2,367.4,367.6,519.7,1238.5,804.9,793.3,3.448451,2.844719,1020.607653,0.000000,0.000000,0.999907,0.000000,0.000000,0.000000,0.205157,0.408235,0.232357,0.002818,0.002615,0.049100,0.948285,0.096118,0.903882,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.997082,soft leptons ~1 GeV
scan_seed256,131,2,Wino,2,352.1,352.4,464.8,1108.3,832.0,819.1,3.475280,3.144118,921.884005,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.205550,0.414343,0.045085,0.003841,0.003594,0.045296,0.951110,0.095274,0.904726,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",11.357822,soft leptons ~1 GeV
scan_seed256,132,2,Wino,2,326.8,327.1,412.7,1160.1,693.9,898.2,4.170988,7.013495,1041.814128,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.201061,0.405828,0.038150,0.004167,0.003759,0.049093,0.947148,0.109181,0.890819,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",4.723415,soft leptons ~1 GeV
scan_seed256,133,2,Wino,2,288.5,288.7,386.1,1159.2,725.9,839.4,4.527346,11.351019,1101.924748,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.195114,0.389650,0.041292,0.003539,0.002904,0.060849,0.936247,0.130313,0.869687,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",1.352556,soft leptons ~2 GeV
scan_seed256,134,1,Bino,0,360.5,383.6,383.3,1276.2,682.8,940.2,3.693502,6.111186,1033.834395,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200181,0.397023,0.036793,0.003234,0.002803,0.056656,0.940541,0.111981,0.888019,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",2.677096,soft leptons ~1 GeV
scan_seed256,135,1,Bino,0,329.4,346.5,346.3,1180.4,521.8,1007.5,3.793528,10.457440,958.714764,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.198286,0.397103,0.045656,0.002863,0.002378,0.064656,0.932966,0.124838,0.875162,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.811764,soft leptons ~1 GeV
scan_seed256,136,2,Wino,2,293.1,293.4,341.3,1243.8,595.7,881.6,4.292611,19.381077,998.799334,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.171338,0.334630,0.088859,0.002484,0.001943,0.130541,0.867516,0.227387,0.772613,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",4.241891,soft leptons ~1 GeV
scan_seed256,137,2,Wino,2,292.0,292.2,307.0,1300.8,596.9,986.1,4.781645,24.304566,947.028969,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.152730,0.295190,0.093812,0.002499,0.001893,0.179038,0.819069,0.308839,0.691161,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.982943,soft leptons ~2 GeV
scan_seed256,138,1,Bino,0,311.8,334.8,334.6,1281.7,578.2,961.1,5.855081,20.809734,1159.854879,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.165937,0.320444,0.060448,0.003187,0.002352,0.114236,0.883411,0.237351,0.762649,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.488887,soft leptons ~2 GeV
scan_seed256,139,2,Wino,2,374.3,374.5,381.6,1354.2,627.6,1072.0,6.097428,16.648684,1163.419657,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.180776,0.357239,0.047826,0.003860,0.002819,0.072418,0.924763,0.175092,0.824908,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.924273,soft leptons ~2 GeV
scan_seed256,140,2,Wino,2,333.6,333.8,434.3,1216.0,697.7,1135.8,0.959035,0.963426,1555.989428,0.000000,0.000236,1.000000,0.000000,0.000000,0.000000,0.306939,0.172725,0.004327,0.007355,0.000992,0.003627,0.995380,0.009721,0.990279,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.058029,sub-GeV (displaced pion)
scan_seed256,142,1,Bino,0,396.0,405.8,405.6,1127.4,818.8,920.8,0.182696,291.952848,1780.239791,0.000000,0.040615,1.000000,0.314740,0.001021,0.642621,0.139366,0.283457,0.313573,0.000000,0.000000,0.997949,0.002051,0.999697,0.000303,chi1+ -> pi+ chi10 (ctau=0.041m),0.000000,sub-GeV (displaced pion)
scan_seed256,143,1,Bino,1,431.3,437.3,437.1,1061.7,643.1,802.4,0.187681,237.496525,1850.081527,0.000000,0.033661,1.000000,0.314637,0.000000,0.648751,0.078237,0.158990,0.310368,0.000000,0.000000,0.998137,0.001862,0.999774,0.000226,chi1+ -> pi+ chi10 (ctau=0.034m),0.000000,sub-GeV (displaced pion)
scan_seed256,144,2,Wino,2,434.9,435.2,435.8,1090.5,671.6,707.3,0.194613,261.538459,1876.072049,0.000000,0.026633,1.000000,0.308064,0.000251,0.633886,0.104456,0.212266,0.311882,0.000000,0.000000,0.998164,0.001835,0.999820,0.000180,chi1+ -> pi+ chi10 (ctau=0.027m),0.000000,sub-GeV (displaced pion)
scan_seed256,145,1,Bino,0,395.6,413.8,413.6,1254.2,590.0,707.8,1.113158,1.024972,1743.635918,0.000000,0.000138,1.000000,0.000000,0.000000,0.000000,0.295316,0.142020,0.005496,0.002548,0.001087,0.003635,0.995278,0.009916,0.990084,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.002161,soft leptons ~0 GeV
scan_seed256,147,1,Bino,0,403.4,406.3,405.9,1062.1,478.5,518.1,1.243485,0.132771,1623.809292,0.000000,0.000061,0.667775,0.000000,0.000000,0.000000,0.271957,0.133001,0.005908,0.002695,0.001194,0.006732,0.992074,0.015836,0.984164,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~0 GeV
scan_seed256,148,1,Bino,2,373.9,403.9,403.6,1117.7,490.5,552.8,5.152210,8.043928,1589.173687,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.165020,0.305473,0.056738,0.007109,0.006370,0.103236,0.890394,0.220594,0.779406,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed256,149,2,Wino,2,341.1,341.6,345.4,1194.4,512.1,473.3,18.655805,15.053013,1406.024619,0.000001,0.000000,0.999179,0.000000,0.000000,0.000000,0.137089,0.302394,0.100169,0.615348,0.589216,0.005314,0.405470,0.237035,0.762965,stop -> b chi1+ (BF=0.30),0.022517,soft leptons ~6 GeV
scan_seed256,150,2,Wino,2,291.2,291.7,356.4,1063.3,563.3,557.5,30.342497,27.383011,1236.868868,0.000005,0.000000,0.999933,0.000000,0.000000,0.000000,0.114269,0.229352,0.123255,0.823628,0.774803,0.002323,0.222874,0.376980,0.623020,slepton -> l chi10,0.000000,standard
scan_seed256,151,2,Wino,2,299.7,300.2,379.8,1048.0,465.0,396.3,3.599685,7.069625,1281.289011,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.144551,0.266190,0.106123,0.003781,0.002922,0.194615,0.802464,0.307033,0.692967,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.063664,soft leptons ~1 GeV
scan_seed256,152,2,Wino,1,279.1,279.5,405.7,1119.1,407.8,397.3,3.497150,12.421853,1433.204293,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.170556,0.323105,0.084621,0.006850,0.002886,0.117354,0.879759,0.203655,0.796345,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.052189,soft leptons ~1 GeV
scan_seed256,153,2,Wino,2,234.8,235.3,346.7,1088.6,586.1,358.6,3.281912,17.744064,1308.075671,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.130854,0.241266,0.122722,0.003323,0.002187,0.247783,0.750030,0.363562,0.636438,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,154,2,Wino,1,169.2,170.0,265.4,1138.1,690.8,406.8,2.817246,6.351560,1367.411351,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.153997,0.288562,0.108684,0.002525,0.002080,0.180668,0.817252,0.268423,0.731577,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.028333,soft leptons ~1 GeV
scan_seed256,155,2,Wino,0,182.1,182.8,274.8,1170.3,807.7,285.6,3.256090,7.710073,1604.664962,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.147358,0.269939,0.077632,0.003081,0.002517,0.185121,0.812362,0.286902,0.713098,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,156,2,Wino,1,208.1,208.8,303.6,1183.5,856.3,246.9,2.193415,25.755094,1526.043672,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.078807,0.134660,0.148926,0.005916,0.001430,0.430505,0.568065,0.561440,0.438560,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.002303,soft leptons ~1 GeV
scan_seed256,157,2,Wino,1,232.4,233.2,305.4,1262.3,644.8,309.2,0.197646,545.279578,2337.741848,0.000000,0.024246,1.000000,0.148159,0.010835,0.326512,0.116181,0.235194,0.326794,0.000000,0.000000,0.998336,0.001664,0.999952,0.000048,chi1+ -> pi+ chi10 (ctau=0.024m),0.000000,sub-GeV (displaced pion)
scan_seed256,158,3,Higgsino,2,210.5,212.0,266.2,1312.6,701.9,248.7,2.725614,13.089963,1679.056704,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.092926,0.151140,0.120915,0.002822,0.001829,0.347408,0.650763,0.479530,0.520470,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,159,3,Higgsino,3,163.4,166.2,181.9,1344.9,484.5,264.4,2.344776,33.727962,1638.845024,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.062354,0.104207,0.167767,0.002782,0.001321,0.499125,0.499554,0.650142,0.349858,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,163,3,Higgsino,2,186.9,192.0,203.7,1287.5,658.0,668.5,4.637335,15.201018,1645.190833,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.147985,0.270804,0.062117,0.006120,0.004101,0.158116,0.837782,0.286295,0.713705,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed256,164,3,Higgsino,0,206.4,211.7,219.2,1652.5,783.9,732.9,3.854304,8.502762,1558.277391,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.154361,0.286892,0.061809,0.004599,0.004003,0.152300,0.843697,0.262178,0.737822,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,165,3,Higgsino,0,232.3,237.0,246.2,1732.7,731.2,629.4,6.820416,3.287626,1451.417462,0.000000,0.000000,0.895702,0.000000,0.000000,0.000000,0.147423,0.259581,0.079964,0.603343,0.518232,0.006791,0.474977,0.315875,0.684125,slepton -> l chi10,0.010152,soft leptons ~2 GeV
scan_seed256,166,3,Higgsino,0,161.5,166.6,174.2,1698.2,650.3,680.1,4.418731,8.376035,1634.016505,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.151149,0.276721,0.059985,0.008984,0.004766,0.150489,0.844745,0.271891,0.728109,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,171,3,Higgsino,0,103.3,108.6,112.7,1399.2,549.4,645.7,1.255659,53.607928,1770.099472,0.000000,0.000031,1.000000,0.000000,0.000000,0.000000,0.025579,0.037454,0.217969,0.000711,0.000558,0.678138,0.321304,0.789789,0.210211,chi1+ -> pi+ chi10 (ctau=0.000m),0.000000,soft leptons ~0 GeV
scan_seed256,172,3,Higgsino,2,139.5,144.4,146.4,1296.6,431.6,520.1,2.595810,14.057503,1826.961265,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.085063,0.140208,0.132500,0.001347,0.001148,0.397095,0.601757,0.526612,0.473388,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,173,3,Higgsino,0,136.5,140.5,142.3,1306.2,459.1,368.1,5.684221,2.603362,1759.150247,0.000000,0.000000,0.897895,0.000000,0.000000,0.000000,0.166293,0.281307,0.064911,0.502742,0.435912,0.004686,0.559402,0.260084,0.739916,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~2 GeV
scan_seed256,174,3,Higgsino,2,129.9,133.9,136.4,1343.7,370.0,223.3,3.406783,7.851078,1744.192196,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.162835,0.291306,0.050375,0.002037,0.001522,0.135863,0.862615,0.213035,0.786965,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,181,3,Higgsino,2,143.6,147.8,152.9,1302.4,384.5,391.9,30.010608,27.638998,1392.034826,0.000008,0.000000,0.999991,0.000000,0.000000,0.000000,0.131264,0.334016,0.088473,0.724180,0.686883,0.001316,0.311801,0.178299,0.821701,stop -> b chi1+ (BF=0.33),0.000000,standard
scan_seed256,182,3,Higgsino,0,172.7,176.3,181.8,1457.3,271.9,344.7,11.523310,9.356260,1400.532020,0.000000,0.000000,0.999530,0.000000,0.000000,0.000000,0.160434,0.306428,0.067540,0.550421,0.495816,0.002262,0.501922,0.207312,0.792688,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~4 GeV
scan_seed256,184,3,Higgsino,3,214.5,218.7,228.6,1168.2,384.8,243.9,2.260985,3.728914,1733.936522,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.182365,0.336094,0.036470,0.001626,0.001252,0.094485,0.904263,0.140663,0.859337,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,185,3,Higgsino,4,223.4,227.7,237.7,821.0,335.4,323.0,2.339531,5.444531,1634.808023,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.174062,0.326930,0.046599,0.001745,0.001128,0.127608,0.871264,0.182621,0.817379,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,186,3,Higgsino,4,104.4,109.6,114.3,796.3,287.8,381.8,2.344784,1.668302,1543.342469,0.000000,0.000003,0.999090,0.000000,0.000000,0.000000,0.176663,0.328801,0.042537,0.001472,0.001114,0.118285,0.880600,0.170915,0.829085,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,190,3,Higgsino,4,119.4,124.9,129.8,874.4,305.6,386.1,7.722328,5.611862,1496.577601,0.000000,0.000000,0.997816,0.000000,0.000000,0.000000,0.175538,0.346648,0.052619,0.470937,0.374526,0.002640,0.622834,0.153759,0.846241,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~3 GeV
scan_seed256,192,3,Higgsino,5,251.6,255.7,264.3,972.9,322.8,271.1,26.767648,24.594854,1430.927426,0.000003,0.000000,0.992305,0.000000,0.000000,0.000000,0.123450,0.274685,0.088880,0.999998,0.735986,0.001257,0.262758,0.297311,0.702689,slepton -> l chi10,0.000000,standard
scan_seed256,193,3,Higgsino,4,249.5,253.6,262.8,1016.3,497.5,277.2,28.624057,26.554808,1454.555418,0.000007,0.000000,0.999995,0.000000,0.000000,0.000000,0.133041,0.353559,0.085516,0.999525,0.662733,0.001418,0.335849,0.153670,0.846330,stop -> b chi1+ (BF=0.35),0.000000,standard
scan_seed256,194,3,Higgsino,3,233.8,238.1,247.5,1272.6,672.3,362.9,19.462796,17.195045,1350.753345,0.000001,0.000000,0.999935,0.000000,0.000000,0.000000,0.136304,0.311062,0.079112,0.983242,0.634294,0.001565,0.364141,0.241344,0.758656,stop -> b chi1+ (BF=0.31),0.000000,soft leptons ~6 GeV
scan_seed256,195,3,Higgsino,2,150.9,156.8,161.7,1236.4,701.8,330.7,2.022927,2.351453,1476.181843,0.000000,0.000006,1.000000,0.000000,0.000000,0.000000,0.173375,0.325823,0.047404,0.004254,0.001099,0.132662,0.866238,0.185130,0.814870,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,196,3,Higgsino,3,208.5,212.6,220.3,1336.8,651.9,401.2,2.253085,5.151299,1421.382695,0.000000,0.000004,1.000000,0.000000,0.000000,0.000000,0.184582,0.349158,0.037527,0.008522,0.001148,0.101286,0.897566,0.148598,0.851402,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,197,3,Higgsino,3,162.3,166.9,172.7,1356.6,717.6,435.3,2.174421,8.516323,1605.755065,0.000000,0.000005,1.000000,0.000000,0.000000,0.000000,0.179843,0.334746,0.038513,0.584509,0.001109,0.106140,0.892751,0.154539,0.845461,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,198,3,Higgsino,2,120.3,125.8,133.1,1446.6,781.8,546.0,2.363200,16.404675,1739.293524,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.160827,0.294517,0.054868,0.058054,0.000988,0.156391,0.842621,0.218635,0.781365,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,200,3,Higgsino,0,134.7,139.9,147.7,1498.0,618.7,522.2,2.357382,11.088515,1790.243058,0.000000,0.000003,1.000000,0.000000,0.000000,0.000000,0.167587,0.303299,0.047343,0.007539,0.001010,0.132874,0.866116,0.188288,0.811712,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,201,3,Higgsino,2,179.7,183.4,191.5,1415.1,683.2,539.7,2.716926,9.152901,1902.885113,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.184271,0.323702,0.029014,0.022755,0.001338,0.075788,0.922874,0.123032,0.876968,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,202,3,Higgsino,0,131.8,136.8,145.7,1523.6,811.0,492.0,3.498746,8.512732,1899.187581,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.200130,0.357298,0.018221,0.053204,0.001306,0.042278,0.956416,0.081149,0.918851,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,203,3,Higgsino,3,180.3,184.8,194.9,1664.0,798.3,469.2,2.816902,9.695959,1838.698725,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,0.190132,0.340884,0.026831,0.041689,0.001209,0.066350,0.932441,0.110211,0.889789,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,207,3,Higgsino,3,114.7,119.3,125.4,1445.0,602.5,238.7,2.549389,9.068233,1907.771699,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,0.182356,0.294217,0.036662,0.026364,0.001181,0.072480,0.926339,0.114874,0.885126,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.000000,soft leptons ~1 GeV
scan_seed256,210,3,Higgsino,3,130.6,135.3,141.5,1425.1,372.1,344.0,0.188358,869.227813,1533.259873,0.000000,0.032924,1.000000,0.021391,0.003375,0.048610,0.240405,0.491760,0.334323,0.983090,0.000000,0.995783,0.004217,0.998864,0.001136,chi1+ -> pi+ chi10 (ctau=0.033m),0.000000,sub-GeV (displaced pion)
scan_seed256,211,3,Higgsino,3,148.0,152.6,158.5,1360.1,234.8,292.1,4.604318,10.558422,1212.131148,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.215593,0.263097,0.580637,0.237093,0.001136,0.025275,0.973590,0.066353,0.933647,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",15.637613,soft leptons ~2 GeV
scan_seed256,212,3,Higgsino,4,149.2,154.0,161.8,1262.8,384.5,318.7,4.832255,12.617976,1113.632748,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.206985,0.340482,0.550542,0.233101,0.001106,0.035085,0.963809,0.086388,0.913612,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",42.732330,soft leptons ~2 GeV
scan_seed256,213,3,Higgsino,2,206.4,210.1,219.9,1403.1,328.2,298.0,3.779771,13.589487,1196.724623,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.197654,0.276458,0.529636,0.203084,0.000970,0.050181,0.948848,0.101011,0.898989,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",0.493685,soft leptons ~1 GeV
scan_seed256,214,3,Higgsino,3,172.8,177.1,185.4,1538.8,415.5,290.4,4.275034,12.613546,1366.017082,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.202567,0.193753,0.541158,0.226975,0.001102,0.036618,0.962280,0.083398,0.916602,"chi20 -> ff chi10, chi1+ -> ff chi10 (3-body)",3.841965,soft leptons ~1 GeV
